lap,year,temperature,atm_pressure,wind,visibility,cloudiness,rainfall
60,2012,21,1018,15,11,clear,False
61,2012,21,1018,15,11,clear,False
62,2012,21,1018,15,11,clear,False
63,2012,21,1018,15,11,clear,False
64,2012,21,1018,15,11,clear,False
65,2012,21,1018,15,11,clear,False
66,2012,21,1018,15,11,clear,False
1,2011,24,1020,12,15,clear,False
2,2011,24,1020,12,15,clear,False
3,2011,24,1020,12,15,clear,False
4,2011,24,1020,12,15,clear,False
5,2011,24,1020,12,15,clear,False
6,2011,24,1020,12,15,clear,False
7,2011,24,1020,12,15,clear,False
8,2011,24,1020,12,15,clear,False
9,2011,24,1020,12,15,clear,False
10,2011,24,1020,12,15,clear,False
11,2011,24,1020,12,15,clear,False
12,2011,24,1020,12,15,clear,False
13,2011,24,1020,12,15,clear,False
14,2011,24,1020,12,15,clear,False
15,2011,24,1020,12,15,clear,False
16,2011,24,1020,12,15,clear,False
17,2011,24,1020,13,11,clear,False
18,2011,24,1020,13,11,clear,False
19,2011,24,1020,13,11,clear,False
20,2011,24,1020,13,11,clear,False
21,2011,24,1020,13,11,clear,False
22,2011,24,1020,13,11,clear,False
23,2011,24,1020,13,11,clear,False
24,2011,24,1020,13,11,clear,False
25,2011,24,1020,13,11,clear,False
26,2011,24,1020,13,11,clear,False
27,2011,24,1020,13,11,clear,False
28,2011,24,1020,13,11,clear,False
29,2011,24,1020,13,11,clear,False
30,2011,24,1020,13,11,clear,False
31,2011,24,1020,13,11,clear,False
32,2011,24,1020,13,11,clear,False
33,2011,24,1020,13,11,clear,False
34,2011,25,1020,14,15,clear,False
35,2011,25,1020,14,15,clear,False
36,2011,25,1020,14,15,clear,False
37,2011,25,1020,14,15,clear,False
38,2011,25,1020,14,15,clear,False
39,2011,25,1020,14,15,clear,False
40,2011,25,1020,14,15,clear,False
41,2011,25,1020,14,15,clear,False
42,2011,25,1020,14,15,clear,False
43,2011,25,1020,14,15,clear,False
44,2011,25,1020,14,15,clear,False
45,2011,25,1020,14,15,clear,False
46,2011,25,1020,14,15,clear,False
47,2011,25,1020,14,15,clear,False
48,2011,25,1020,14,15,clear,False
49,2011,25,1020,14,15,clear,False
50,2011,25,1020,15,11,clear,False
51,2011,25,1020,15,11,clear,False
52,2011,25,1020,15,11,clear,False
53,2011,25,1020,15,11,clear,False
54,2011,25,1020,15,11,clear,False
55,2011,25,1020,15,11,clear,False
56,2011,25,1020,15,11,clear,False
57,2011,25,1020,15,11,clear,False
58,2011,25,1020,15,11,clear,False
59,2011,25,1020,15,11,clear,False
60,2011,25,1020,15,11,clear,False
61,2011,25,1020,15,11,clear,False
62,2011,25,1020,15,11,clear,False
63,2011,25,1020,15,11,clear,False
64,2011,25,1020,15,11,clear,False
65,2011,25,1020,15,11,clear,False
66,2011,25,1020,15,11,clear,False
1,2010,19,1007,21,11,cloudy,False
2,2010,19,1007,21,11,cloudy,False
3,2010,19,1007,21,11,cloudy,False
4,2010,19,1007,21,11,cloudy,False
5,2010,19,1007,21,11,cloudy,False
6,2010,19,1007,21,11,cloudy,False
7,2010,19,1007,21,11,cloudy,False
8,2010,19,1007,21,11,cloudy,False
9,2010,19,1007,21,11,cloudy,False
10,2010,19,1007,21,11,cloudy,False
11,2010,19,1007,21,11,cloudy,False
12,2010,19,1007,21,11,cloudy,False
13,2010,19,1007,21,11,cloudy,False
14,2010,19,1007,21,11,cloudy,False
15,2010,19,1007,21,11,cloudy,False
16,2010,19,1007,21,11,cloudy,False
17,2010,19,1007,21,11,cloudy,False
18,2010,19,1007,21,11,cloudy,False
19,2010,19,1007,21,11,cloudy,False
20,2010,19,1007,21,11,cloudy,False
21,2010,19,1007,21,11,cloudy,False
22,2010,19,1007,21,11,cloudy,False
23,2010,19,1007,21,11,cloudy,False
24,2010,19,1007,21,11,cloudy,False
25,2010,19,1007,21,11,cloudy,False
26,2010,19,1007,21,11,cloudy,False
27,2010,19,1007,21,11,cloudy,False
28,2010,19,1007,21,11,cloudy,False
29,2010,19,1007,21,11,cloudy,False
30,2010,19,1007,21,11,cloudy,False
31,2010,19,1007,21,11,cloudy,False
32,2010,19,1007,21,11,cloudy,False
33,2010,19,1007,21,11,cloudy,False
34,2010,19,1007,21,11,cloudy,False
35,2010,19,1007,21,11,cloudy,False
36,2010,19,1007,21,11,cloudy,False
37,2010,19,1007,21,11,cloudy,False
38,2010,19,1007,21,11,cloudy,False
39,2010,19,1007,21,11,cloudy,False
40,2010,19,1007,21,11,cloudy,False
41,2010,19,1007,21,11,cloudy,False
42,2010,19,1007,21,11,cloudy,False
43,2010,19,1007,21,11,cloudy,False
44,2010,19,1007,21,11,cloudy,False
45,2010,19,1007,21,11,cloudy,False
46,2010,19,1007,21,11,cloudy,False
47,2010,19,1007,21,11,cloudy,False
48,2010,19,1007,21,11,cloudy,False
49,2010,19,1007,21,11,cloudy,False
50,2010,19,1007,18,11,cloudy,False
51,2010,19,1007,18,11,cloudy,False
52,2010,19,1007,18,11,cloudy,False
53,2010,19,1007,18,11,cloudy,False
54,2010,19,1007,18,11,cloudy,False
55,2010,19,1007,18,11,cloudy,False
56,2010,19,1007,18,11,cloudy,False
57,2010,19,1007,18,11,cloudy,False
58,2010,19,1007,18,11,cloudy,False
59,2010,19,1007,18,11,cloudy,False
60,2010,19,1007,18,11,cloudy,False
61,2010,19,1007,18,11,cloudy,False
62,2010,19,1007,18,11,cloudy,False
63,2010,19,1007,18,11,cloudy,False
64,2010,19,1007,18,11,cloudy,False
65,2010,19,1007,18,11,cloudy,False
66,2010,19,1007,18,11,cloudy,False
1,2009,20,1016,17,10,cloudy,False
2,2009,20,1016,17,10,cloudy,False
3,2009,20,1016,17,10,cloudy,False
4,2009,20,1016,17,10,cloudy,False
5,2009,20,1016,17,10,cloudy,False
6,2009,20,1016,17,10,cloudy,False
7,2009,20,1016,17,10,cloudy,False
8,2009,20,1016,17,10,cloudy,False
9,2009,20,1016,17,10,cloudy,False
10,2009,20,1016,17,10,cloudy,False
11,2009,20,1016,17,10,cloudy,False
12,2009,20,1016,17,10,cloudy,False
13,2009,20,1016,17,10,cloudy,False
14,2009,20,1016,17,10,cloudy,False
15,2009,20,1016,17,10,cloudy,False
16,2009,20,1016,17,10,cloudy,False
17,2009,20,1015,20,11,cloudy,False
18,2009,20,1015,20,11,cloudy,False
19,2009,20,1015,20,11,cloudy,False
20,2009,20,1015,20,11,cloudy,False
21,2009,20,1015,20,11,cloudy,False
22,2009,20,1015,20,11,cloudy,False
23,2009,20,1015,20,11,cloudy,False
24,2009,20,1015,20,11,cloudy,False
25,2009,20,1015,20,11,cloudy,False
26,2009,20,1015,20,11,cloudy,False
27,2009,20,1015,20,11,cloudy,False
28,2009,20,1015,20,11,cloudy,False
29,2009,20,1015,20,11,cloudy,False
30,2009,20,1015,20,11,cloudy,False
31,2009,20,1015,20,11,cloudy,False
32,2009,20,1015,20,11,cloudy,False
33,2009,20,1015,20,11,cloudy,False
34,2009,20,1016,18,11,cloudy,False
35,2009,20,1016,18,11,cloudy,False
36,2009,20,1016,18,11,cloudy,False
37,2009,20,1016,18,11,cloudy,False
38,2009,20,1016,18,11,cloudy,False
39,2009,20,1016,18,11,cloudy,False
40,2009,20,1016,18,11,cloudy,False
41,2009,20,1016,18,11,cloudy,False
42,2009,20,1016,18,11,cloudy,False
43,2009,20,1016,18,11,cloudy,False
44,2009,20,1016,18,11,cloudy,False
45,2009,20,1016,18,11,cloudy,False
46,2009,20,1016,18,11,cloudy,False
47,2009,20,1016,18,11,cloudy,False
48,2009,20,1016,18,11,cloudy,False
49,2009,20,1016,18,11,cloudy,False
50,2009,19,1015,24,11,cloudy,False
51,2009,19,1015,24,11,cloudy,False
52,2009,19,1015,24,11,cloudy,False
53,2009,19,1015,24,11,cloudy,False
54,2009,19,1015,24,11,cloudy,False
55,2009,19,1015,24,11,cloudy,False
56,2009,19,1015,24,11,cloudy,False
57,2009,19,1015,24,11,cloudy,False
58,2009,19,1015,24,11,cloudy,False
59,2009,19,1015,24,11,cloudy,False
60,2009,19,1015,24,11,cloudy,False
61,2009,19,1015,24,11,cloudy,False
62,2009,19,1015,24,11,cloudy,False
63,2009,19,1015,24,11,cloudy,False
64,2009,19,1015,24,11,cloudy,False
65,2009,19,1015,24,11,cloudy,False
66,2009,19,1015,24,11,cloudy,False
1,2008,18,1022,15,15,clear,False
2,2008,18,1022,15,15,clear,False
3,2008,18,1022,15,15,clear,False
4,2008,18,1022,15,15,clear,False
5,2008,18,1022,15,15,clear,False
6,2008,18,1022,15,15,clear,False
7,2008,18,1022,15,15,clear,False
8,2008,18,1022,15,15,clear,False
9,2008,18,1022,15,15,clear,False
10,2008,18,1022,15,15,clear,False
11,2008,18,1022,15,15,clear,False
12,2008,18,1022,15,15,clear,False
13,2008,18,1022,15,15,clear,False
14,2008,18,1022,15,15,clear,False
15,2008,18,1022,15,15,clear,False
16,2008,18,1022,15,15,clear,False
17,2008,18,1022,15,10,clear,False
18,2008,18,1022,15,10,clear,False
19,2008,18,1022,15,10,clear,False
20,2008,18,1022,15,10,clear,False
21,2008,18,1022,15,10,clear,False
22,2008,18,1022,15,10,clear,False
23,2008,18,1022,15,10,clear,False
24,2008,18,1022,15,10,clear,False
25,2008,18,1022,15,10,clear,False
26,2008,18,1022,15,10,clear,False
27,2008,18,1022,15,10,clear,False
28,2008,18,1022,15,10,clear,False
29,2008,18,1022,15,10,clear,False
30,2008,18,1022,15,10,clear,False
31,2008,18,1022,15,10,clear,False
32,2008,18,1022,15,10,clear,False
33,2008,18,1022,15,10,clear,False
34,2008,18,1022,12,15,clear,False
35,2008,18,1022,12,15,clear,False
36,2008,18,1022,12,15,clear,False
37,2008,18,1022,12,15,clear,False
38,2008,18,1022,12,15,clear,False
39,2008,18,1022,12,15,clear,False
40,2008,18,1022,12,15,clear,False
41,2008,18,1022,12,15,clear,False
42,2008,18,1022,12,15,clear,False
43,2008,18,1022,12,15,clear,False
44,2008,18,1022,12,15,clear,False
45,2008,18,1022,12,15,clear,False
46,2008,18,1022,12,15,clear,False
47,2008,18,1022,12,15,clear,False
48,2008,18,1022,12,15,clear,False
49,2008,18,1022,12,15,clear,False
50,2008,18,1022,19,11,clear,False
51,2008,18,1022,19,11,clear,False
52,2008,18,1022,19,11,clear,False
53,2008,18,1022,19,11,clear,False
54,2008,18,1022,19,11,clear,False
55,2008,18,1022,19,11,clear,False
56,2008,18,1022,19,11,clear,False
57,2008,18,1022,19,11,clear,False
58,2008,18,1022,19,11,clear,False
59,2008,18,1022,19,11,clear,False
60,2008,18,1022,19,11,clear,False
61,2008,18,1022,19,11,clear,False
62,2008,18,1022,19,11,clear,False
63,2008,18,1022,19,11,clear,False
64,2008,18,1022,19,11,clear,False
65,2008,18,1022,19,11,clear,False
66,2008,18,1022,19,11,clear,False
1,2007,22,1011,27,11,clear,False
2,2007,22,1011,27,11,clear,False
3,2007,22,1011,27,11,clear,False
4,2007,22,1011,27,11,clear,False
5,2007,22,1011,27,11,clear,False
6,2007,22,1011,27,11,clear,False
7,2007,22,1011,27,11,clear,False
8,2007,22,1011,27,11,clear,False
9,2007,22,1011,27,11,clear,False
10,2007,22,1011,27,11,clear,False
11,2007,22,1011,27,11,clear,False
12,2007,22,1011,27,11,clear,False
13,2007,22,1011,27,11,clear,False
14,2007,22,1011,27,11,clear,False
15,2007,22,1011,27,11,clear,False
16,2007,22,1011,27,11,clear,False
17,2007,22,1010,28,10,clear,False
18,2007,22,1010,28,10,clear,False
19,2007,22,1010,28,10,clear,False
20,2007,22,1010,28,10,clear,False
21,2007,22,1010,28,10,clear,False
22,2007,22,1010,28,10,clear,False
23,2007,22,1010,28,10,clear,False
24,2007,22,1010,28,10,clear,False
25,2007,22,1010,28,10,clear,False
26,2007,22,1010,28,10,clear,False
27,2007,22,1010,28,10,clear,False
28,2007,22,1010,28,10,clear,False
29,2007,22,1010,28,10,clear,False
30,2007,22,1010,28,10,clear,False
31,2007,22,1010,28,10,clear,False
32,2007,22,1010,28,10,clear,False
33,2007,22,1010,28,10,clear,False
34,2007,21,1010,30,12,clear,False
35,2007,21,1010,30,12,clear,False
36,2007,21,1010,30,12,clear,False
37,2007,21,1010,30,12,clear,False
38,2007,21,1010,30,12,clear,False
39,2007,21,1010,30,12,clear,False
40,2007,21,1010,30,12,clear,False
41,2007,21,1010,30,12,clear,False
42,2007,21,1010,30,12,clear,False
43,2007,21,1010,30,12,clear,False
44,2007,21,1010,30,12,clear,False
45,2007,21,1010,30,12,clear,False
46,2007,21,1010,30,12,clear,False
47,2007,21,1010,30,12,clear,False
48,2007,21,1010,30,12,clear,False
49,2007,21,1010,30,12,clear,False
50,2007,21,1010,26,10,clear,False
51,2007,21,1010,26,10,clear,False
52,2007,21,1010,26,10,clear,False
53,2007,21,1010,26,10,clear,False
54,2007,21,1010,26,10,clear,False
55,2007,21,1010,26,10,clear,False
56,2007,21,1010,26,10,clear,False
57,2007,21,1010,26,10,clear,False
58,2007,21,1010,26,10,clear,False
59,2007,21,1010,26,10,clear,False
60,2007,21,1010,26,10,clear,False
61,2007,21,1010,26,10,clear,False
62,2007,21,1010,26,10,clear,False
63,2007,21,1010,26,10,clear,False
64,2007,21,1010,26,10,clear,False
65,2007,21,1010,26,10,clear,False
66,2007,21,1010,26,10,clear,False
1,2006,23,1021,20,15,clear,False
2,2006,23,1021,20,15,clear,False
3,2006,23,1021,20,15,clear,False
4,2006,23,1021,20,15,clear,False
5,2006,23,1021,20,15,clear,False
6,2006,23,1021,20,15,clear,False
7,2006,23,1021,20,15,clear,False
8,2006,23,1021,20,15,clear,False
9,2006,23,1021,20,15,clear,False
10,2006,23,1021,20,15,clear,False
11,2006,23,1021,20,15,clear,False
12,2006,23,1021,20,15,clear,False
13,2006,23,1021,20,15,clear,False
14,2006,23,1021,20,15,clear,False
15,2006,23,1021,20,15,clear,False
16,2006,23,1021,20,15,clear,False
17,2006,21,1021,17,10,clear,False
18,2006,21,1021,17,10,clear,False
19,2006,21,1021,17,10,clear,False
20,2006,21,1021,17,10,clear,False
21,2006,21,1021,17,10,clear,False
22,2006,21,1021,17,10,clear,False
23,2006,21,1021,17,10,clear,False
24,2006,21,1021,17,10,clear,False
25,2006,21,1021,17,10,clear,False
26,2006,21,1021,17,10,clear,False
27,2006,21,1021,17,10,clear,False
28,2006,21,1021,17,10,clear,False
29,2006,21,1021,17,10,clear,False
30,2006,21,1021,17,10,clear,False
31,2006,21,1021,17,10,clear,False
32,2006,21,1021,17,10,clear,False
33,2006,21,1021,17,10,clear,False
34,2006,22,1021,21,10,clear,False
35,2006,22,1021,21,10,clear,False
36,2006,22,1021,21,10,clear,False
37,2006,22,1021,21,10,clear,False
38,2006,22,1021,21,10,clear,False
39,2006,22,1021,21,10,clear,False
40,2006,22,1021,21,10,clear,False
41,2006,22,1021,21,10,clear,False
42,2006,22,1021,21,10,clear,False
43,2006,22,1021,21,10,clear,False
44,2006,22,1021,21,10,clear,False
45,2006,22,1021,21,10,clear,False
46,2006,22,1021,21,10,clear,False
47,2006,22,1021,21,10,clear,False
48,2006,22,1021,21,10,clear,False
49,2006,22,1021,21,10,clear,False
50,2006,21,1021,21,10,clear,False
51,2006,21,1021,21,10,clear,False
52,2006,21,1021,21,10,clear,False
53,2006,21,1021,21,10,clear,False
54,2006,21,1021,21,10,clear,False
55,2006,21,1021,21,10,clear,False
56,2006,21,1021,21,10,clear,False
57,2006,21,1021,21,10,clear,False
58,2006,21,1021,21,10,clear,False
59,2006,21,1021,21,10,clear,False
60,2006,21,1021,21,10,clear,False
61,2006,21,1021,21,10,clear,False
62,2006,21,1021,21,10,clear,False
63,2006,21,1021,21,10,clear,False
64,2006,21,1021,21,10,clear,False
65,2006,21,1021,21,10,clear,False
66,2006,21,1021,21,10,clear,False
1,2005,20,1014,17,20,clear,False
2,2005,20,1014,17,20,clear,False
3,2005,20,1014,17,20,clear,False
4,2005,20,1014,17,20,clear,False
5,2005,20,1014,17,20,clear,False
6,2005,20,1014,17,20,clear,False
7,2005,20,1014,17,20,clear,False
8,2005,20,1014,17,20,clear,False
9,2005,20,1014,17,20,clear,False
10,2005,20,1014,17,20,clear,False
11,2005,20,1014,17,20,clear,False
12,2005,20,1014,17,20,clear,False
13,2005,20,1014,17,20,clear,False
14,2005,20,1014,17,20,clear,False
15,2005,20,1014,17,20,clear,False
16,2005,20,1014,17,20,clear,False
17,2005,20,1014,18,10,clear,False
18,2005,20,1014,18,10,clear,False
19,2005,20,1014,18,10,clear,False
20,2005,20,1014,18,10,clear,False
21,2005,20,1014,18,10,clear,False
22,2005,20,1014,18,10,clear,False
23,2005,20,1014,18,10,clear,False
24,2005,20,1014,18,10,clear,False
25,2005,20,1014,18,10,clear,False
26,2005,20,1014,18,10,clear,False
27,2005,20,1014,18,10,clear,False
28,2005,20,1014,18,10,clear,False
29,2005,20,1014,18,10,clear,False
30,2005,20,1014,18,10,clear,False
31,2005,20,1014,18,10,clear,False
32,2005,20,1014,18,10,clear,False
33,2005,20,1014,18,10,clear,False
34,2005,20,1013,21,10,clear,False
35,2005,20,1013,21,10,clear,False
36,2005,20,1013,21,10,clear,False
37,2005,20,1013,21,10,clear,False
38,2005,20,1013,21,10,clear,False
39,2005,20,1013,21,10,clear,False
40,2005,20,1013,21,10,clear,False
41,2005,20,1013,21,10,clear,False
42,2005,20,1013,21,10,clear,False
43,2005,20,1013,21,10,clear,False
44,2005,20,1013,21,10,clear,False
45,2005,20,1013,21,10,clear,False
46,2005,20,1013,21,10,clear,False
47,2005,20,1013,21,10,clear,False
48,2005,20,1013,21,10,clear,False
49,2005,20,1013,21,10,clear,False
50,2005,20,1013,21,10,clear,False
51,2005,20,1013,21,10,clear,False
52,2005,20,1013,21,10,clear,False
53,2005,20,1013,21,10,clear,False
54,2005,20,1013,21,10,clear,False
55,2005,20,1013,21,10,clear,False
56,2005,20,1013,21,10,clear,False
57,2005,20,1013,21,10,clear,False
58,2005,20,1013,21,10,clear,False
59,2005,20,1013,21,10,clear,False
60,2005,20,1013,21,10,clear,False
61,2005,20,1013,21,10,clear,False
62,2005,20,1013,21,10,clear,False
63,2005,20,1013,21,10,clear,False
64,2005,20,1013,21,10,clear,False
65,2005,20,1013,21,10,clear,False
66,2005,20,1013,21,10,clear,False
1,2004,18,1012,27,18,cloudy,False
2,2004,18,1012,27,18,cloudy,False
3,2004,18,1012,27,18,cloudy,False
4,2004,18,1012,27,18,cloudy,False
5,2004,18,1012,27,18,cloudy,False
6,2004,18,1012,27,18,cloudy,False
7,2004,18,1012,27,18,cloudy,False
8,2004,18,1012,27,18,cloudy,False
9,2004,18,1012,27,18,cloudy,False
10,2004,18,1012,27,18,cloudy,False
11,2004,18,1012,27,18,cloudy,False
12,2004,18,1012,27,18,cloudy,False
13,2004,18,1012,27,18,cloudy,False
14,2004,18,1012,27,18,cloudy,False
15,2004,18,1012,27,18,cloudy,False
16,2004,18,1012,27,18,cloudy,False
17,2004,18,1012,26,11,cloudy,False
18,2004,18,1012,26,11,cloudy,False
19,2004,18,1012,26,11,cloudy,False
20,2004,18,1012,26,11,cloudy,False
21,2004,18,1012,26,11,cloudy,False
22,2004,18,1012,26,11,cloudy,False
23,2004,18,1012,26,11,cloudy,False
24,2004,18,1012,26,11,cloudy,False
25,2004,18,1012,26,11,cloudy,False
26,2004,18,1012,26,11,cloudy,False
27,2004,18,1012,26,11,cloudy,False
28,2004,18,1012,26,11,cloudy,False
29,2004,18,1012,26,11,cloudy,False
30,2004,18,1012,26,11,cloudy,False
31,2004,18,1012,26,11,cloudy,False
32,2004,18,1012,26,11,cloudy,False
33,2004,18,1012,26,11,cloudy,False
34,2004,18,1011,26,11,cloudy,False
35,2004,18,1011,26,11,cloudy,False
36,2004,18,1011,26,11,cloudy,False
37,2004,18,1011,26,11,cloudy,False
38,2004,18,1011,26,11,cloudy,False
39,2004,18,1011,26,11,cloudy,False
40,2004,18,1011,26,11,cloudy,False
41,2004,18,1011,26,11,cloudy,False
42,2004,18,1011,26,11,cloudy,False
43,2004,18,1011,26,11,cloudy,False
44,2004,18,1011,26,11,cloudy,False
45,2004,18,1011,26,11,cloudy,False
46,2004,18,1011,26,11,cloudy,False
47,2004,18,1011,26,11,cloudy,False
48,2004,18,1011,26,11,cloudy,False
49,2004,18,1011,26,11,cloudy,False
50,2004,18,1011,26,11,cloudy,False
51,2004,18,1011,26,11,cloudy,False
52,2004,18,1011,26,11,cloudy,False
53,2004,18,1011,26,11,cloudy,False
54,2004,18,1011,26,11,cloudy,False
55,2004,18,1011,26,11,cloudy,False
56,2004,18,1011,26,11,cloudy,False
57,2004,18,1011,26,11,cloudy,False
58,2004,18,1011,26,11,cloudy,False
59,2004,18,1011,26,11,cloudy,False
60,2004,18,1011,26,11,cloudy,False
61,2004,18,1011,26,11,cloudy,False
62,2004,18,1011,26,11,cloudy,False
63,2004,18,1011,26,11,cloudy,False
64,2004,18,1011,26,11,cloudy,False
65,2004,18,1011,26,11,cloudy,False
66,2004,18,1011,26,11,cloudy,False
1,2003,22,1019,19,13,clear,False
2,2003,22,1019,19,13,clear,False
3,2003,22,1019,19,13,clear,False
4,2003,22,1019,19,13,clear,False
5,2003,22,1019,19,13,clear,False
6,2003,22,1019,19,13,clear,False
7,2003,22,1019,19,13,clear,False
8,2003,22,1019,19,13,clear,False
9,2003,22,1019,19,13,clear,False
10,2003,22,1019,19,13,clear,False
11,2003,22,1019,19,13,clear,False
12,2003,22,1019,19,13,clear,False
13,2003,22,1019,19,13,clear,False
14,2003,22,1019,19,13,clear,False
15,2003,22,1019,19,13,clear,False
16,2003,22,1019,19,13,clear,False
17,2003,22,1019,17,10,clear,False
18,2003,22,1019,17,10,clear,False
19,2003,22,1019,17,10,clear,False
20,2003,22,1019,17,10,clear,False
21,2003,22,1019,17,10,clear,False
22,2003,22,1019,17,10,clear,False
23,2003,22,1019,17,10,clear,False
24,2003,22,1019,17,10,clear,False
25,2003,22,1019,17,10,clear,False
26,2003,22,1019,17,10,clear,False
27,2003,22,1019,17,10,clear,False
28,2003,22,1019,17,10,clear,False
29,2003,22,1019,17,10,clear,False
30,2003,22,1019,17,10,clear,False
31,2003,22,1019,17,10,clear,False
32,2003,22,1019,17,10,clear,False
33,2003,22,1019,17,10,clear,False
34,2003,21,1018,19,10,clear,False
35,2003,21,1018,19,10,clear,False
36,2003,21,1018,19,10,clear,False
37,2003,21,1018,19,10,clear,False
38,2003,21,1018,19,10,clear,False
39,2003,21,1018,19,10,clear,False
40,2003,21,1018,19,10,clear,False
41,2003,21,1018,19,10,clear,False
42,2003,21,1018,19,10,clear,False
43,2003,21,1018,19,10,clear,False
44,2003,21,1018,19,10,clear,False
45,2003,21,1018,19,10,clear,False
46,2003,21,1018,19,10,clear,False
47,2003,21,1018,19,10,clear,False
48,2003,21,1018,19,10,clear,False
49,2003,21,1018,19,10,clear,False
50,2003,22,1018,17,10,clear,False
51,2003,22,1018,17,10,clear,False
52,2003,22,1018,17,10,clear,False
53,2003,22,1018,17,10,clear,False
54,2003,22,1018,17,10,clear,False
55,2003,22,1018,17,10,clear,False
56,2003,22,1018,17,10,clear,False
57,2003,22,1018,17,10,clear,False
58,2003,22,1018,17,10,clear,False
59,2003,22,1018,17,10,clear,False
60,2003,22,1018,17,10,clear,False
61,2003,22,1018,17,10,clear,False
62,2003,22,1018,17,10,clear,False
63,2003,22,1018,17,10,clear,False
64,2003,22,1018,17,10,clear,False
65,2003,22,1018,17,10,clear,False
66,2003,22,1018,17,10,clear,False
1,2002,18,1029,17,45,clear,False
2,2002,18,1029,17,45,clear,False
3,2002,18,1029,17,45,clear,False
4,2002,18,1029,17,45,clear,False
5,2002,18,1029,17,45,clear,False
6,2002,18,1029,17,45,clear,False
7,2002,18,1029,17,45,clear,False
8,2002,18,1029,17,45,clear,False
9,2002,18,1029,17,45,clear,False
10,2002,18,1029,17,45,clear,False
11,2002,18,1029,17,45,clear,False
12,2002,18,1029,17,45,clear,False
13,2002,18,1029,17,45,clear,False
14,2002,18,1029,17,45,clear,False
15,2002,18,1029,17,45,clear,False
16,2002,18,1029,17,45,clear,False
17,2002,18,1029,17,45,clear,False
18,2002,18,1029,17,45,clear,False
19,2002,18,1029,17,45,clear,False
20,2002,18,1029,17,45,clear,False
21,2002,18,1029,17,45,clear,False
22,2002,18,1029,17,45,clear,False
23,2002,18,1029,17,45,clear,False
24,2002,18,1029,17,45,clear,False
25,2002,18,1029,17,45,clear,False
26,2002,18,1029,17,45,clear,False
27,2002,18,1029,17,45,clear,False
28,2002,18,1029,17,45,clear,False
29,2002,18,1029,17,45,clear,False
30,2002,18,1029,17,45,clear,False
31,2002,18,1029,17,45,clear,False
32,2002,18,1029,17,45,clear,False
33,2002,18,1029,17,45,clear,False
34,2002,17,1029,18,10,clear,False
35,2002,17,1029,18,10,clear,False
36,2002,17,1029,18,10,clear,False
37,2002,17,1029,18,10,clear,False
38,2002,17,1029,18,10,clear,False
39,2002,17,1029,18,10,clear,False
40,2002,17,1029,18,10,clear,False
41,2002,17,1029,18,10,clear,False
42,2002,17,1029,18,10,clear,False
43,2002,17,1029,18,10,clear,False
44,2002,17,1029,18,10,clear,False
45,2002,17,1029,18,10,clear,False
46,2002,17,1029,18,10,clear,False
47,2002,17,1029,18,10,clear,False
48,2002,17,1029,18,10,clear,False
49,2002,17,1029,18,10,clear,False
50,2002,17,1029,18,10,clear,False
51,2002,17,1029,18,10,clear,False
52,2002,17,1029,18,10,clear,False
53,2002,17,1029,18,10,clear,False
54,2002,17,1029,18,10,clear,False
55,2002,17,1029,18,10,clear,False
56,2002,17,1029,18,10,clear,False
57,2002,17,1029,18,10,clear,False
58,2002,17,1029,18,10,clear,False
59,2002,17,1029,18,10,clear,False
60,2002,17,1029,18,10,clear,False
61,2002,17,1029,18,10,clear,False
62,2002,17,1029,18,10,clear,False
63,2002,17,1029,18,10,clear,False
64,2002,17,1029,18,10,clear,False
65,2002,17,1029,18,10,clear,False
66,2002,17,1029,18,10,clear,False
1,2001,16,1012,15,9,clear,False
2,2001,16,1012,15,9,clear,False
3,2001,16,1012,15,9,clear,False
4,2001,16,1012,15,9,clear,False
5,2001,16,1012,15,9,clear,False
6,2001,16,1012,15,9,clear,False
7,2001,16,1012,15,9,clear,False
8,2001,16,1012,15,9,clear,False
9,2001,16,1012,15,9,clear,False
10,2001,16,1012,15,9,clear,False
11,2001,16,1012,15,9,clear,False
12,2001,16,1012,15,9,clear,False
13,2001,16,1012,15,9,clear,False
14,2001,16,1012,15,9,clear,False
15,2001,16,1012,15,9,clear,False
16,2001,16,1012,15,9,clear,False
17,2001,16,1012,15,9,clear,False
18,2001,16,1012,15,9,clear,False
19,2001,16,1012,15,9,clear,False
20,2001,16,1012,15,9,clear,False
21,2001,16,1012,15,9,clear,False
22,2001,16,1012,15,9,clear,False
23,2001,16,1012,15,9,clear,False
24,2001,16,1012,15,9,clear,False
25,2001,16,1012,15,9,clear,False
26,2001,16,1012,15,9,clear,False
27,2001,16,1012,15,9,clear,False
28,2001,16,1012,15,9,clear,False
29,2001,16,1012,15,9,clear,False
30,2001,16,1012,15,9,clear,False
31,2001,16,1012,15,9,clear,False
32,2001,16,1012,15,9,clear,False
33,2001,16,1012,15,9,clear,False
34,2001,17,1011,20,10,clear,False
35,2001,17,1011,20,10,clear,False
36,2001,17,1011,20,10,clear,False
37,2001,17,1011,20,10,clear,False
38,2001,17,1011,20,10,clear,False
39,2001,17,1011,20,10,clear,False
40,2001,17,1011,20,10,clear,False
41,2001,17,1011,20,10,clear,False
42,2001,17,1011,20,10,clear,False
43,2001,17,1011,20,10,clear,False
44,2001,17,1011,20,10,clear,False
45,2001,17,1011,20,10,clear,False
46,2001,17,1011,20,10,clear,False
47,2001,17,1011,20,10,clear,False
