,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
2228,9,8,13,0.0,37,\N,Engine,Jordan,Giancarlo Fisichella,8.0,1:33.276,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2229,14,11,14,0.0,32,\N,Mechanical,Renault,Jarno Trulli,11.0,1:33.547,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2230,11,9,15,0.0,27,\N,Engine,BAR,Jacques Villeneuve,9.0,1:33.349,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2231,22,20,16,0.0,14,\N,Spun off,Minardi,Alex Yoong,20.0,1:36.267,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2232,12,16,17,0.0,8,\N,Mechanical,BAR,Olivier Panis,16.0,1:34.192,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2233,3,3,18,0.0,7,\N,Throttle,McLaren,David Coulthard,3.0,1:32.088,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2234,8,15,19,0.0,3,\N,Accident,Sauber,Felipe Massa,15.0,1:33.979,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2235,25,18,20,0.0,0,\N,Injured,Toyota,Allan McNish,18.0,1:35.191,\N,\N,Suzuka Circuit,"Suzuka, Japan",2002,Japanese Grand Prix
2236,3,4,1,10.0,73,1:32:42.840,Finished,McLaren,Mika Häkkinen,4.0,1:12.309,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2237,1,1,2,6.0,73,+11.046,Finished,Ferrari,Michael Schumacher,1.0,1:11.708,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2238,4,7,3,4.0,73,+12.043,Finished,McLaren,David Coulthard,7.0,1:12.500,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2239,11,8,4,3.0,73,+57.423,Finished,Jordan,Jarno Trulli,8.0,1:12.605,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2240,18,14,5,2.0,73,+1:12.434,Finished,Jaguar,Eddie Irvine,14.0,1:13.189,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2241,16,6,6,1.0,73,+1:12.996,Finished,Sauber,Nick Heidfeld,6.0,1:12.434,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2242,12,9,7,0.0,72,\N,+1 Lap,Jordan,Jean Alesi,9.0,1:12.607,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2243,7,12,8,0.0,72,\N,+1 Lap,Benetton,Giancarlo Fisichella,12.0,1:12.942,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2244,8,10,9,0.0,72,\N,+1 Lap,Benetton,Jenson Button,10.0,1:12.805,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2245,22,15,10,0.0,72,\N,+1 Lap,Prost,Heinz-Harald Frentzen,15.0,1:13.281,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2246,9,13,11,0.0,72,\N,+1 Lap,BAR,Olivier Panis,13.0,1:13.122,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2247,19,16,12,0.0,72,\N,+1 Lap,Jaguar,Pedro de la Rosa,16.0,1:13.679,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2248,15,19,13,0.0,72,\N,+1 Lap,Arrows,Enrique Bernoldi,19.0,1:14.129,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2249,23,21,14,0.0,72,\N,+1 Lap,Prost,Tomáš Enge,21.0,1:14.185,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2250,2,5,15,0.0,71,\N,Engine,Ferrari,Rubens Barrichello,5.0,1:12.327,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2251,10,18,16,0.0,45,\N,Suspension,BAR,Jacques Villeneuve,18.0,1:14.012,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2252,14,20,17,0.0,44,\N,Engine,Arrows,Jos Verstappen,20.0,1:14.138,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2253,6,3,18,0.0,38,\N,Hydraulics,Williams,Juan Pablo Montoya,3.0,1:12.252,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2254,20,22,19,0.0,38,\N,Gearbox,Minardi,Alex Yoong,22.0,1:15.247,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2255,5,2,20,0.0,36,\N,Spun off,Williams,Ralf Schumacher,2.0,1:11.986,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2256,21,17,21,0.0,36,\N,Driveshaft,Minardi,Fernando Alonso,17.0,1:13.991,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2257,17,11,22,0.0,2,\N,Driveshaft,Sauber,Kimi Räikkönen,11.0,1:12.881,\N,\N,Indianapolis Motor Speedway,"Indianapolis, USA",2001,United States Grand Prix
2258,3,3,1,10.0,58,1:34:01.987,Finished,Ferrari,Michael Schumacher,3.0,1:31.075,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2259,4,4,2,6.0,58,+11.415,Finished,Ferrari,Rubens Barrichello,4.0,1:31.102,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2260,9,11,3,4.0,58,+20.009,Finished,Williams,Ralf Schumacher,11.0,1:32.220,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2261,22,8,4,3.0,58,+44.447,Finished,BAR,Jacques Villeneuve,8.0,1:31.968,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2262,11,9,5,2.0,58,+45.165,Finished,Benetton,Giancarlo Fisichella,9.0,1:31.992,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2263,23,16,6,1.0,58,+46.468,Finished,BAR,Ricardo Zonta,16.0,1:33.117,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2264,12,14,7,0.0,58,+46.915,Finished,Benetton,Alexander Wurz,14.0,1:32.775,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2265,20,18,8,0.0,57,\N,+1 Lap,Minardi,Marc Gené,18.0,1:33.261,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2266,15,15,9,0.0,56,\N,+2 Laps,Prost,Nick Heidfeld,15.0,1:33.024,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2267,17,10,10,0.0,58,\N,Disqualified,Sauber,Mika Salo,10.0,1:32.018,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2268,10,21,11,0.0,46,\N,Engine,Williams,Jenson Button,21.0,1:33.828,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2269,16,19,12,0.0,41,\N,Transmission,Sauber,Pedro Diniz,19.0,1:33.378,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2270,21,22,13,0.0,40,\N,Gearbox,Minardi,Gastón Mazzacane,22.0,1:34.705,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2271,5,5,14,0.0,39,\N,Hydraulics,Jordan,Heinz-Harald Frentzen,5.0,1:31.359,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2272,6,6,15,0.0,35,\N,Engine,Jordan,Jarno Trulli,6.0,1:31.504,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2273,14,17,16,0.0,27,\N,Hydraulics,Prost,Jean Alesi,17.0,1:33.197,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2274,1,1,17,0.0,18,\N,Engine,McLaren,Mika Häkkinen,1.0,1:30.556,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2275,19,13,18,0.0,16,\N,Suspension,Arrows,Jos Verstappen,13.0,1:32.477,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2276,2,2,19,0.0,11,\N,Engine,McLaren,David Coulthard,2.0,1:30.910,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2277,18,12,20,0.0,6,\N,Suspension,Arrows,Pedro de la Rosa,12.0,1:32.323,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2278,7,7,21,0.0,6,\N,Spun off,Jaguar,Eddie Irvine,7.0,1:31.514,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2279,8,20,22,0.0,1,\N,Clutch,Jaguar,Johnny Herbert,20.0,1:33.638,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2000,Australian Grand Prix
2280,3,2,1,10.0,62,1:31:39.776,Finished,Ferrari,Michael Schumacher,2.0,1:24.805,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2281,1,1,2,6.0,62,+1.168,Finished,McLaren,Mika Häkkinen,1.0,1:24.714,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2282,2,3,3,4.0,62,+51.008,Finished,McLaren,David Coulthard,3.0,1:25.014,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2283,4,4,4,3.0,62,+1:29.276,Finished,Ferrari,Rubens Barrichello,4.0,1:25.871,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2284,22,9,5,2.0,61,\N,+1 Lap,BAR,Jacques Villeneuve,9.0,1:26.124,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2285,17,12,6,1.0,61,\N,+1 Lap,Sauber,Mika Salo,12.0,1:26.336,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2286,7,7,7,0.0,61,\N,+1 Lap,Jaguar,Eddie Irvine,7.0,1:25.929,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2287,16,10,8,0.0,61,\N,+1 Lap,Sauber,Pedro Diniz,10.0,1:26.238,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2288,12,11,9,0.0,61,\N,+1 Lap,Benetton,Alexander Wurz,11.0,1:26.281,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2289,8,17,10,0.0,61,\N,+1 Lap,Jaguar,Johnny Herbert,17.0,1:27.051,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2290,11,19,11,0.0,61,\N,+1 Lap,Benetton,Giancarlo Fisichella,19.0,1:27.253,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2291,23,14,12,0.0,61,\N,+1 Lap,BAR,Ricardo Zonta,14.0,1:26.814,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2292,21,20,13,0.0,60,\N,+2 Laps,Minardi,Gastón Mazzacane,20.0,1:28.161,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2293,19,16,14,0.0,59,\N,+3 Laps,Arrows,Jos Verstappen,16.0,1:26.845,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2294,6,8,15,0.0,58,\N,Gearbox,Jordan,Jarno Trulli,8.0,1:26.002,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2295,18,13,16,0.0,49,\N,Spun off,Arrows,Pedro de la Rosa,13.0,1:26.349,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2296,9,5,17,0.0,45,\N,Fuel system,Williams,Ralf Schumacher,5.0,1:25.871,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2297,14,15,18,0.0,25,\N,Hydraulics,Prost,Jean Alesi,15.0,1:26.824,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2298,15,22,19,0.0,22,\N,Hydraulics,Prost,Nick Heidfeld,22.0,1:28.361,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2299,10,18,20,0.0,5,\N,Engine,Williams,Jenson Button,18.0,1:27.135,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2300,20,21,21,0.0,5,\N,Spun off,Minardi,Marc Gené,21.0,1:28.333,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2301,5,6,22,0.0,4,\N,Gearbox,Jordan,Heinz-Harald Frentzen,6.0,1:25.892,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",2000,San Marino Grand Prix
2302,2,4,1,10.0,60,1:28:50.108,Finished,McLaren,David Coulthard,4.0,1:26.088,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2303,1,3,2,6.0,60,+1.477,Finished,McLaren,Mika Häkkinen,3.0,1:25.741,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2304,3,5,3,4.0,60,+19.917,Finished,Ferrari,Michael Schumacher,5.0,1:26.161,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2305,9,7,4,3.0,60,+41.312,Finished,Williams,Ralf Schumacher,7.0,1:26.786,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2306,10,6,5,2.0,60,+57.759,Finished,Williams,Jenson Button,6.0,1:26.733,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2307,6,11,6,1.0,60,+1:19.273,Finished,Jordan,Jarno Trulli,11.0,1:27.164,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2308,11,12,7,0.0,59,\N,+1 Lap,Benetton,Giancarlo Fisichella,12.0,1:27.253,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2309,17,18,8,0.0,59,\N,+1 Lap,Sauber,Mika Salo,18.0,1:28.110,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2310,12,20,9,0.0,59,\N,+1 Lap,Benetton,Alexander Wurz,20.0,1:28.205,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2311,14,15,10,0.0,59,\N,+1 Lap,Prost,Jean Alesi,15.0,1:27.559,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2312,16,13,11,0.0,59,\N,+1 Lap,Sauber,Pedro Diniz,13.0,1:27.301,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2313,8,14,12,0.0,59,\N,+1 Lap,Jaguar,Johnny Herbert,14.0,1:27.461,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2314,7,9,13,0.0,59,\N,+1 Lap,Jaguar,Eddie Irvine,9.0,1:26.818,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2315,20,21,14,0.0,59,\N,+1 Lap,Minardi,Marc Gené,21.0,1:28.253,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2316,21,22,15,0.0,59,\N,+1 Lap,Minardi,Gastón Mazzacane,22.0,1:29.174,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2317,22,10,16,0.0,56,\N,+4 Laps,BAR,Jacques Villeneuve,10.0,1:27.025,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2318,5,2,17,0.0,54,\N,+6 Laps,Jordan,Heinz-Harald Frentzen,2.0,1:25.706,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2319,15,17,18,0.0,51,\N,Engine,Prost,Nick Heidfeld,17.0,1:27.806,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2320,23,16,19,0.0,36,\N,Spun off,BAR,Ricardo Zonta,16.0,1:27.772,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2321,4,1,20,0.0,35,\N,Hydraulics,Ferrari,Rubens Barrichello,1.0,1:25.703,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2322,18,19,21,0.0,26,\N,Electrical,Arrows,Pedro de la Rosa,19.0,1:28.135,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2323,19,8,22,0.0,20,\N,Electrical,Arrows,Jos Verstappen,8.0,1:26.793,\N,\N,Silverstone Circuit,"Silverstone, UK",2000,British Grand Prix
2324,3,1,1,10.0,53,1:29:53.435,Finished,Ferrari,Michael Schumacher,1.0,1:35.825,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2325,1,2,2,6.0,53,+1.837,Finished,McLaren,Mika Häkkinen,2.0,1:35.834,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2326,2,3,3,4.0,53,+1:09.914,Finished,McLaren,David Coulthard,3.0,1:36.236,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2327,4,4,4,3.0,53,+1:19.191,Finished,Ferrari,Rubens Barrichello,4.0,1:36.330,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2328,10,5,5,2.0,53,+1:25.694,Finished,Williams,Jenson Button,5.0,1:36.628,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2329,22,9,6,1.0,52,\N,+1 Lap,BAR,Jacques Villeneuve,9.0,1:37.267,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2330,8,10,7,0.0,52,\N,+1 Lap,Jaguar,Johnny Herbert,10.0,1:37.329,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2331,7,7,8,0.0,52,\N,+1 Lap,Jaguar,Eddie Irvine,7.0,1:36.899,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2332,23,18,9,0.0,52,\N,+1 Lap,BAR,Ricardo Zonta,18.0,1:38.269,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2333,17,19,10,0.0,52,\N,+1 Lap,Sauber,Mika Salo,19.0,1:38.490,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2334,16,20,11,0.0,52,\N,+1 Lap,Sauber,Pedro Diniz,20.0,1:38.576,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2335,18,13,12,0.0,52,\N,+1 Lap,Arrows,Pedro de la Rosa,13.0,1:37.652,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2336,6,15,13,0.0,52,\N,+1 Lap,Jordan,Jarno Trulli,15.0,1:37.679,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2337,11,12,14,0.0,52,\N,+1 Lap,Benetton,Giancarlo Fisichella,12.0,1:37.479,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2338,21,22,15,0.0,51,\N,+2 Laps,Minardi,Gastón Mazzacane,22.0,1:40.462,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2339,20,21,16,0.0,46,\N,Engine,Minardi,Marc Gené,21.0,1:39.972,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2340,9,6,17,0.0,41,\N,Spun off,Williams,Ralf Schumacher,6.0,1:36.788,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2341,15,16,18,0.0,41,\N,Suspension,Prost,Nick Heidfeld,16.0,1:38.141,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2342,12,11,19,0.0,37,\N,Spun off,Benetton,Alexander Wurz,11.0,1:37.348,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2343,5,8,20,0.0,29,\N,Hydraulics,Jordan,Heinz-Harald Frentzen,8.0,1:37.243,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2344,14,17,21,0.0,19,\N,Engine,Prost,Jean Alesi,17.0,1:38.209,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2345,19,14,22,0.0,9,\N,Electrical,Arrows,Jos Verstappen,14.0,1:37.674,\N,\N,Suzuka Circuit,"Suzuka, Japan",2000,Japanese Grand Prix
2346,4,6,1,10.0,57,1:35:01.659,Finished,Ferrari,Eddie Irvine,6.0,1:32.289,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2347,8,5,2,6.0,57,+1.027,Finished,Jordan,Heinz-Harald Frentzen,5.0,1:32.276,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2348,6,8,3,4.0,57,+7.012,Finished,Williams,Ralf Schumacher,8.0,1:32.691,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2349,9,7,4,3.0,57,+33.418,Finished,Benetton,Giancarlo Fisichella,7.0,1:32.540,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2350,16,4,5,2.0,57,+54.698,Finished,Stewart,Rubens Barrichello,4.0,1:32.148,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2351,14,18,6,1.0,57,+1:24.317,Finished,Arrows,Pedro de la Rosa,18.0,1:34.244,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2352,15,17,7,0.0,57,+1:26.288,Finished,Arrows,Toranosuke Takagi,17.0,1:34.182,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2353,3,3,8,0.0,56,\N,+1 Lap,Ferrari,Michael Schumacher,3.0,1:31.781,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2354,23,19,9,0.0,48,\N,Gearbox,BAR,Ricardo Zonta,19.0,1:34.412,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2355,20,21,10,0.0,42,\N,Gearbox,Minardi,Luca Badoer,21.0,1:35.316,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2356,10,10,11,0.0,28,\N,Suspension,Benetton,Alexander Wurz,10.0,1:32.789,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2357,12,14,12,0.0,27,\N,Transmission,Sauber,Pedro Diniz,14.0,1:33.374,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2358,21,22,13,0.0,25,\N,Collision,Minardi,Marc Gené,22.0,1:37.013,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2359,19,12,14,0.0,25,\N,Collision,Prost,Jarno Trulli,12.0,1:32.971,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2360,18,20,15,0.0,23,\N,Wheel,Prost,Olivier Panis,20.0,1:35.068,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2361,1,1,16,0.0,21,\N,Throttle,McLaren,Mika Häkkinen,1.0,1:30.462,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2362,5,15,17,0.0,20,\N,Spun off,Williams,Alessandro Zanardi,15.0,1:33.549,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2363,2,2,18,0.0,13,\N,Hydraulics,McLaren,David Coulthard,2.0,1:30.946,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2364,22,11,19,0.0,13,\N,Rear wing,BAR,Jacques Villeneuve,11.0,1:32.888,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2365,7,9,20,0.0,0,\N,Collision,Jordan,Damon Hill,9.0,1:32.695,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2366,11,16,21,0.0,0,\N,Gearbox,Sauber,Jean Alesi,16.0,1:33.910,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2367,17,13,22,0.0,0,\N,Fire,Stewart,Johnny Herbert,13.0,1:32.991,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1999,Australian Grand Prix
2368,1,1,1,10.0,72,1:36:03.785,Finished,McLaren,Mika Häkkinen,1.0,1:16.568,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2369,3,4,2,6.0,72,+4.925,Finished,Ferrari,Michael Schumacher,4.0,1:17.578,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2370,8,8,3,4.0,71,\N,Out of fuel,Jordan,Heinz-Harald Frentzen,8.0,1:17.902,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2371,6,11,4,3.0,71,\N,+1 Lap,Williams,Ralf Schumacher,11.0,1:18.506,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2372,4,6,5,2.0,71,\N,+1 Lap,Ferrari,Eddie Irvine,6.0,1:17.843,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2373,18,12,6,1.0,71,\N,+1 Lap,Prost,Olivier Panis,12.0,1:18.636,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2374,10,9,7,0.0,70,\N,+2 Laps,Benetton,Alexander Wurz,9.0,1:18.334,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2375,15,19,8,0.0,69,\N,+3 Laps,Arrows,Toranosuke Takagi,19.0,1:20.096,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2376,21,20,9,0.0,69,\N,+3 Laps,Minardi,Marc Gené,20.0,1:20.710,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2377,14,17,10,0.0,52,\N,Hydraulics,Arrows,Pedro de la Rosa,18.0,1:20.075,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2378,22,21,11,0.0,49,\N,Hydraulics,BAR,Jacques Villeneuve,21.0,\N,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
